Titre,Prix,Date annonce,Étage,Surface habitable,Salons,Secteur,Latitude,Longitude,Âge du bien_1-5 ans,Âge du bien_11-20 ans,Âge du bien_21+ ans,Âge du bien_6-10 ans,Âge du bien_Neuf,month
Appartement vendre Temara ,620000.0,2022-05-31,2,78,1,Massira 2,32.354454000000004,-6.361265126733988,0,0,0,1,0,5
شقة ,500000.0,2022-05-31,4,64,1,Hay Sadri,33.5712158,-7.5557687,0,1,0,0,0,5
Appartement en Vente à Salé,320000.0,2022-05-31,2,53,1,Abouab Sala,33.9267824,-6.9291602,0,0,0,1,0,5
Appartement à Marrakech,660000.0,2022-05-31,4,76,1,Les Portes de Marrakech,31.6491388,-8.0385605,0,0,0,1,0,5
 Opportunité à saisir Prix choc ,1730000.0,2022-05-31,4,136,3,Quartier des Hôpitaux,48.896115300000005,2.173397970396393,0,1,0,0,0,5
Apt 63 m² 600 000 près gare TGV Kénitra,600000.0,2022-05-31,2,63,1,Maamora,36.0331234,3.5514666,0,0,0,0,1,5
2 bel Appartement à Agadir,1400000.0,2022-05-31,0,100,2,Centre Ville,48.9089508,2.2909920324748017,1,0,0,0,0,5
Appartement en Vente à Salé ALBASSATINE ABWAB SALA,550000.0,2022-05-31,4,75,1,Abouab Sala,33.9267824,-6.9291602,0,0,0,1,0,5
Appartement luxueux,1350000.0,2022-05-31,3,100,1,Beauséjour,50.0619312,-96.5140821,0,0,1,0,0,5
Très bel appt à vendre bachkou / taddart,2250000.0,2022-05-31,3,145,3,Polo,18.12086725,-71.30972419461936,0,1,0,0,0,5
appartement ,220000.0,2022-05-31,1,97,1,Ain Haroun,36.5238055,6.206401031707819,0,1,0,0,0,5
Appt à vendre oulfa,445000.0,2022-05-31,1,51,1,Oulfa,33.5512214,-7.6843485,0,1,0,0,0,5
Appartement à Salé,1100000.0,2022-05-31,2,96,1,Hay Chmaou,34.0665274,-6.8007033,0,0,0,1,0,5
Appartement en Vente à Mohammedia,3200000.0,2022-05-31,4,165,2,Quartier du Parc,43.9823106,0.4452671,1,0,0,0,0,5
Appartement à Casablanca,480000.0,2022-05-31,2,89,1,Sidi Moumen,33.5843834,-7.5072051,0,1,0,0,0,5
Appartement à Salé,600000.0,2022-05-31,1,80,1,Tabriquet,34.0426095,-6.8071038,0,1,0,0,0,5
Appartement à Temara avenue Idris 1,600000.0,2022-05-31,4,64,1,Massira 1,34.235858949999994,-3.994146835003367,0,1,0,0,0,5
Appartement à Casablanca,1400000.0,2022-05-31,2,113,2,Californie,36.7014631,-118.755997,0,1,0,0,0,5
Appartement en Vente à Temara,750000.0,2022-05-31,4,90,1,Fadli,34.30622615,-6.306491856966352,0,0,0,0,1,5
Appartement à vendre,920000.0,2022-05-31,3,87,1,La Gironde,47.2583094,4.7188944,0,0,1,0,0,5
شقة فاخرة للبيع مصلوحة,420000.0,2022-05-31,2,58,1,Sidi Bernoussi,33.6190686,-7.5003234,0,0,0,0,1,5
Appartement en Vente à Marrakech,1530000.0,2022-05-31,1,90,1,Targa,-41.31128,147.36773,1,0,0,0,0,5
appartement a vendre,500000.0,2022-05-31,2,75,1,Hay Lazaret,34.6838082,-1.8780426,0,0,0,1,0,5
Appartement à Salé,500000.0,2022-05-31,1,90,2,El Qaria,33.1284472,35.3888316,0,1,0,0,0,5
شقة سكن اقتصادي,400000.0,2022-05-31,1,46,1,Sidi Moumen,33.5843834,-7.5072051,0,0,0,1,0,5
Appartement,3300000.0,2022-05-31,1,173,2,Hay Riad,34.9243469,-2.3059319,0,0,0,1,0,5
appartement 108 m2 ,1080000.0,2022-05-31,1,108,1,Beauséjour,50.0619312,-96.5140821,0,0,0,1,0,5
appartement a vendre,820000.0,2022-05-31,2,88,1,La Ville Haute,34.2609146,-6.5902809,0,0,0,1,0,5
Appartement à Tanger,500000.0,2022-05-31,0,60,1,Aouama Gharbia,35.7261824,-5.8038898,0,0,0,1,0,5
Appartement à Casablanca,1850000.0,2022-05-31,2,130,1,Derb Ghallef,33.57061365,-7.630056953049269,0,0,1,0,0,5
شقة بمكناس بساتين,340000.0,2022-05-31,2,71,1,El Bassatine,36.81850125,10.13771801300828,1,0,0,0,0,5
Appartement à Salé,330000.0,2022-05-31,0,60,1,Cité Militaire,-18.8906419,47.5526455,1,0,0,0,0,5
Appartement de 120m2 au quartier Val Fleuri ,1580000.0,2022-05-31,5,111,1,Val Fleuri,35.769499,-5.8358982,0,0,0,1,0,5
appartement de 168m2 à Racine extension,2400000.0,2022-05-31,4,168,3,Racine,42.7260523,-87.7825242,0,1,0,0,0,5
Appartement en Vente à Casablanca,1200000.0,2022-05-31,2,95,1,Aïn Chock,33.5362148,-7.6156977,0,0,0,1,0,5
Appartement en Vente à Casablanca,470000.0,2022-05-31,4,72,1,Sidi Bernoussi,33.6190686,-7.5003234,0,1,0,0,0,5
برطما البيع قصبة أمين,350000.0,2022-05-31,1,55,1,Oulfa,33.5512214,-7.6843485,0,0,0,1,0,5
appartement ville nouvelle,600000.0,2022-05-31,3,88,1,Ville Nouvelle,46.5375248,0.0820166,0,0,0,1,0,5
 appartement,350000.0,2022-05-31,1,55,1,Oulfa,33.5512214,-7.6843485,0,0,0,1,0,5
Appartement en Vente à Marrakech,360000.0,2022-05-31,1,68,1,Massira 3,31.6441587,-8.065229,0,0,0,1,0,5
Appartement Duplex 149m en Vente à Casablanca,890000.0,2022-05-31,0,149,1,Sidi Moumen,33.5843834,-7.5072051,0,1,0,0,0,5
Appartement hay el qods sidi bernoussi,390000.0,2022-05-31,3,55,1,Sidi Bernoussi,33.6190686,-7.5003234,0,0,0,1,0,5
Appartement en Vente à Temara,820000.0,2022-05-31,2,74,1,Centre Ville,48.9089508,2.2909920324748017,0,1,0,0,0,5
Appartement en Vente à Mohammedia,850000.0,2022-05-31,1,75,1,Riad 1,44.6797442,27.7058635,1,0,0,0,0,5
شقة ديبليكس ممتازة باللاكون كبير ,950000.0,2022-05-31,2,142,1,Sidi Bernoussi,33.6190686,-7.5003234,0,1,0,0,0,5
Appartement a vendre a Fès,620000.0,2022-05-31,3,87,2,Oued Fès,34.0545279,-5.0328362,0,0,0,1,0,5
Apt a vendre 135.m2. bureau de CTM .castilla,1100000.0,2022-05-31,7,135,1,Castilla,-15.5859786,-72.3617354,0,0,0,1,0,5
Bel appartement 142 m² à vendre à Val Fleury,1800000.0,2022-05-31,2,136,2,Val Fleuri,35.769499,-5.8358982,0,1,0,0,0,5
Appartement à vendre ,3900000.0,2022-05-31,3,150,2,Gauthier,18.4391347,-73.5913387,0,0,0,0,1,5
Appartement ,650000.0,2022-05-31,0,85,1,Behair,35.85567064999999,9.552075949246513,0,0,0,1,0,5
Magnifique appartement en bas de l'Agdal,1400000.0,2022-05-31,5,67,1,Agdal,33.9983119,-6.8542908,0,0,0,1,0,5
دار في قلب الدارالبيضاء,375000.0,2022-05-31,4,60,1,Aïn Sebaâ,33.6059943,-7.5387936,0,0,0,1,0,5
شقق للبيع في طنجة,650000.0,2022-05-31,0,85,1,Behair,35.85567064999999,9.552075949246513,0,0,0,1,0,5
appartement à vendre à Tanger ,1100000.0,2022-05-31,7,90,2,Centre ville,48.9089508,2.2909920324748017,0,0,0,0,1,5
Appartement Aida village,750000.0,2022-05-31,4,90,1,Branes 2,34.807363,-84.57515,0,0,0,1,0,5
Appartement en Vente à El Jadida,850000.0,2022-05-31,3,105,2,Corniche,-15.7154372,46.3001384,0,0,0,1,0,5
Appartement en Vente à Casablanca,440000.0,2022-05-31,3,50,1,2 Mars,36.83747145,10.101498375786042,0,0,0,1,0,5
Appartement en Vente à Rabat,3900000.0,2022-05-31,4,236,2,Agdal,33.9983119,-6.8542908,0,1,0,0,0,5
Appartement en Vente à Rabat,1950000.0,2022-05-31,2,118,2,Guich Oudaya,33.94383005,-6.884807971402879,0,0,0,1,0,5
Bel appartement à Izdihar à vendre ,460000.0,2022-05-31,3,72,1,Hay Izdihar,33.9811039,-6.8845328,0,1,0,0,0,5
شق للبيع ,500000.0,2022-05-31,2,70,1,Les Portes de Marrakech,31.6491388,-8.0385605,0,0,0,1,0,5
Appartement,1250000.0,2022-05-31,5,79,1,Hay Hassani,33.5670464,-7.6784886,0,1,0,0,0,5
Appartement de luxe ,1580000.0,2022-05-31,2,113,2,Centre ville,48.9089508,2.2909920324748017,0,0,0,0,1,5
Appartement en Vente à Casablanca,3100000.0,2022-05-31,6,179,2,Racine,42.7260523,-87.7825242,0,1,0,0,0,5
Vend studio moderne Maarif,825000.0,2022-05-31,2,41,1,Maarif,35.3750725,4.2721827,1,0,0,0,0,5
شقة في فاس,250000.0,2022-05-31,2,60,1,Zouagha,36.6575,9.074679115595616,0,0,0,1,0,5
Appartement prés centre ville en Vente à Tétouan,350000.0,2022-05-31,1,68,1,Centre ville,48.9089508,2.2909920324748017,0,0,0,1,0,5
appart bien situé,500000.0,2022-05-31,2,68,1,Daoudiate,31.6539419,-7.993877862540515,1,0,0,0,0,5
Appartement à Marrakech,580000.0,2022-05-31,1,60,1,Les Portes de Marrakech,31.6491388,-8.0385605,0,0,0,1,0,5
Appartement en Vente à Settat,250000.0,2022-05-31,2,55,1,Hay Mabrouka,32.9974165,-7.6152106,0,0,0,1,0,5
Appartement à Marrakech,850000.0,2022-05-31,1,75,2,Guéliz,31.6321881,-8.0108135,0,1,0,0,0,5
Appartement ,650000.0,2022-05-31,2,74,1,Ben M'sick,33.5542611,-7.5813658,0,0,0,1,0,5
Appartement en Vente à Kénitra,1200000.0,2022-05-31,6,133,2,La Ville Haute,34.2609146,-6.5902809,0,1,0,0,0,5
Appartement 112 m² au premier étage ,980000.0,2022-05-31,1,112,2,Centre Ville,48.9089508,2.2909920324748017,0,0,0,1,0,5
Appartement en Vente à Tanger,1450000.0,2022-05-31,3,129,2,Achakar,39.3773402,46.2673894,0,0,0,1,0,5
Appartement en Vente à Mohammedia,1100000.0,2022-05-31,3,109,2,Hay Al Horria,34.6551751,-1.8860301,0,1,0,0,0,5
Appartement en Vente à Tanger,1450000.0,2022-05-31,3,129,2,Mozart,-33.8207,149.8276,0,0,0,1,0,5
Appartement en Vente à Marrakech,370000.0,2022-05-31,0,64,1,M'Hamid,29.825359,-5.721689,0,0,0,1,0,5
شقة مزدوجة هائلة,640000.0,2022-05-31,0,186,2,Riad Toulal,33.8960002,-5.5985156,0,0,0,0,1,5
Appartement à Agadir (Taddart Anza),390000.0,2022-05-31,1,50,1,Taddart Anza,30.4457032,-9.6577542,0,0,0,1,0,5
Appartement en 2eme etage situe a el oulfa,650000.0,2022-05-31,2,100,2,Oulfa,33.5512214,-7.6843485,0,1,0,0,0,5
مراكش,370000.0,2022-05-31,0,64,1,M'Hamid,29.825359,-5.721689,0,0,0,1,0,5
شقه ,330000.0,2022-05-31,3,59,1,Sidi Hajji,34.7052104,11.203007829875114,0,1,0,0,0,5
Appartement à Casablanca,3200000.0,2022-05-31,7,197,2,Maarif,35.3750725,4.2721827,0,1,0,0,0,5
Appartement Oasis,1600000.0,2022-05-31,5,80,1,Oasis,33.465863,-116.0988922,1,0,0,0,0,5
Appartement ,1742000.0,2022-05-31,6,134,1,La Gironde,47.2583094,4.7188944,0,1,0,0,0,5
Appartement T4 à Casablanca,1300000.0,2022-05-31,1,163,2,Hay Mohammadi,33.5841444,-7.5569559,0,1,0,0,0,5
bel appartement ,720000.0,2022-05-31,1,101,1,Mimosas,47.3366191,-2.4296783565399487,0,0,0,1,0,5
appartement 64 m sidi moumen,420000.0,2022-05-31,3,64,1,Sidi Moumen,33.5843834,-7.5072051,0,0,0,1,0,5
شقة للبيع,600000.0,2022-05-31,3,100,1,Maamora,36.0331234,3.5514666,0,0,1,0,0,5
Appartement 50 m2 à vendre à Casablanca lissasfa ,280000.0,2022-05-31,0,50,1,Lissasfa,33.5314545,-7.6724261,0,0,0,1,0,5
appart Paul valery ,980000.0,2022-05-31,1,146,2,Hamria,32.7673988,35.1682,0,0,0,1,0,5
Vente d appartement ,700000.0,2022-05-31,1,78,2,Mabrouka,14.9208624,33.4502341,1,0,0,0,0,5
Appartement en Vente à Tanger,650000.0,2022-05-31,2,94,1,El Majd,48.9147101,2.3836691,0,0,0,1,0,5
Appartement en Vente à Agadir,500000.0,2022-05-31,3,70,2,Hay Mohammadi,33.5841444,-7.5569559,1,0,0,0,0,5
Appartement à vendre ,310000.0,2022-05-31,4,52,1,Cité Adrar,27.8845147,-0.2863089235215769,0,0,0,1,0,5
vente appartement ,300000.0,2022-05-31,1,48,1,Abouab Sala,33.9267824,-6.9291602,0,0,0,1,0,5
Appartement à vendre neuf ,480000.0,2022-05-31,1,70,1,Sidi Moussa,32.252591100000004,-7.215459373570396,0,0,0,0,1,5
Appartement en Vente à Marrakech,550000.0,2022-05-31,0,61,1,Hay Izdihar,33.9811039,-6.8845328,0,0,0,1,0,5
appartement à vendre ,440000.0,2022-05-31,4,97,1,Hay Atlas,34.0307453,-4.9944127,1,0,0,0,0,5
ijennane hda comping safi,320000.0,2022-05-31,0,73,1,Ijennane,32.3233218,-9.2324902,0,0,0,1,0,5
Appartement en Vente à Salé,650000.0,2022-05-31,1,73,1,Bab Sebta,34.0428986,-6.819845,0,1,0,0,0,5
Appartement en vente Agdal 76M²,1200000.0,2022-05-31,3,76,1,Agdal,33.9983119,-6.8542908,0,0,1,0,0,5
Apparemment de haut standing ,600000.0,2022-05-31,1,55,1,Sala el Jadida,33.9990238,-6.7428594,0,0,0,0,1,5
شقة أو روبريز الزموري1 طريق الرباط,500000.0,2022-05-31,4,76,1,Ahlane,34.24722,-6.6585804,0,1,0,0,0,5
vente d une appartement a hay narjis,300000.0,2022-05-31,0,67,1,Narjis,30.36714945,-9.521811965004554,0,0,0,1,0,5
vente d une appartement..,300000.0,2022-05-31,0,67,1,Narjis,30.36714945,-9.521811965004554,0,0,0,1,0,5
Appartement en Vente à Tanger,700000.0,2022-05-31,4,89,1,Mesnana,35.7564316,-5.858300021901263,0,0,0,1,0,5
appartement,250000.0,2022-05-31,1,78,1,Oued Fès,34.0545279,-5.0328362,0,0,0,1,0,5
Appartement en Vente à Agadir,660000.0,2022-05-31,2,74,1,Hay Salam,33.8940706,-5.5816543,0,1,0,0,0,5
Appartement à Fès Centre Ville,1350000.0,2022-05-31,2,203,3,Centre,47.5490251,1.7324062,0,1,0,0,0,5
منزل للبيع,780000.0,2022-05-31,3,55,3,Aharrarine,35.7301164,-5.8392704,0,0,0,1,0,5
Appartement duplex en Vente à Casablanca,950000.0,2022-05-31,2,142,2,Sidi Moumen,33.5843834,-7.5072051,0,1,0,0,0,5
on peut négocier legerement,880000.0,2022-05-31,1,99,1,Sala el Jadida,33.9990238,-6.7428594,0,0,0,1,0,5
apprt a vendre,400000.0,2022-05-31,3,65,1,El Alia,34.75208000000001,10.721927654590012,1,0,0,0,0,5
Appartement ,380000.0,2022-05-31,3,68,1,Massira,33.9912042,-5.0590273,0,0,0,0,1,5
شقة مفروشة للبيع ,380000.0,2022-05-31,1,54,1,Route d'El Jadida,33.5462639,-7.6478976,1,0,0,0,0,5
appartement à vendre ,440000.0,2022-05-31,4,58,1,Wifak,33.8947254,-5.579994,0,1,0,0,0,5
duplex neuf californie ,1200000.0,2022-05-31,2,113,1,Californie,36.7014631,-118.755997,0,0,0,0,1,5
Appartement en Vente à Casablanca,660000.0,2022-05-31,2,66,1,Aïn Sebaâ,33.6059943,-7.5387936,0,1,0,0,0,5
شقه عين السبع شارع شفشاوني,1200000.0,2022-05-31,3,109,1,Aïn Sebaâ,33.6059943,-7.5387936,0,0,0,1,0,5
Appartement à Casablanca,750000.0,2022-05-31,4,106,2,Bournazil,33.5700496,-7.5576067,0,1,0,0,0,5
Appartement hay rachidia 3,230000.0,2022-05-31,4,55,1,Centre,47.5490251,1.7324062,0,0,0,0,1,5
appartement à vendre val fleuri. ,530000.0,2022-05-31,4,75,1,Val Fleuri,35.769499,-5.8358982,0,1,0,0,0,5
Appartement au centre de TETOUAN.,700000.0,2022-05-31,1,115,1,Mhannech,35.5646246,-5.3569392,0,0,0,1,0,5
Appartement en Vente à Oujda,3400000.0,2022-05-31,1,61,1,Sidi Yahya,34.312248,-6.3082072,1,0,0,0,0,5
appartement à vendre haut standing ,540000.0,2022-05-31,1,33,1,La Gironde,47.2583094,4.7188944,1,0,0,0,0,5
Bel Appartement en Vente à El Jadida,1195000.0,2022-05-31,2,156,2,Hay Nassim,35.5715891,-5.4188265,0,0,0,1,0,5
Appartement en Vente à Fès,380000.0,2022-05-31,0,73,1,Narjis,30.36714945,-9.521811965004554,0,0,0,1,0,5
Appartement en Vente à Fès,380000.0,2022-05-31,0,110,1,Lyrac,38.882179,-77.355989,0,0,1,0,0,5
Appartement en Vente à Marrakech,320000.0,2022-05-31,0,61,1,M'Hamid,29.825359,-5.721689,1,0,0,0,0,5
شقة ,360000.0,2022-05-31,0,56,1,Sbata,33.8807662,-5.5668732,0,1,0,0,0,5
 شقة ,340000.0,2022-05-31,3,69,1,Riad Toulal,33.8960002,-5.5985156,0,0,0,1,0,5
Appartement en Vente à Casablanca,3200000.0,2022-05-31,4,185,2,Racine,42.7260523,-87.7825242,0,0,0,1,0,5
appartement a vendre,370000.0,2022-05-31,3,54,1,Oulfa,33.5512214,-7.6843485,1,0,0,0,0,5
Appartement 88m2 massira ,800000.0,2022-05-31,3,88,1,Massira,33.9912042,-5.0590273,0,0,0,1,0,5
Appartement avc piscine et bcp plus,1350000.0,2022-05-31,3,112,2,Tabriquet,34.0426095,-6.8071038,0,0,0,1,0,5
Appartement en Vente à Casablanca,690000.0,2022-05-31,1,84,2,Sidi Othmane,33.5570072,-7.5603844,1,0,0,0,0,5
appartement wifak,670000.0,2022-05-31,2,67,1,Wifak,33.8947254,-5.579994,0,0,0,1,0,5
appartement,220000.0,2022-05-31,3,50,1,Wislane,53.4897582,18.743952985681613,0,0,0,0,1,5
شقة محفظة تابريكت 56 متر ,490000.0,2022-05-31,3,56,1,Tabriquet,34.0426095,-6.8071038,0,1,0,0,0,5
Appartement en Vente à Salé el jadida,400000.0,2022-05-31,2,51,1,Sala el Jadida,33.9990238,-6.7428594,0,1,0,0,0,5
appartement meublee et bien equipee,1400000.0,2022-05-31,6,120,1,Mimosas,47.3366191,-2.4296783565399487,1,0,0,0,0,5
Appartement à vendre ,1300000.0,2022-05-31,1,133,1,Maarif,35.3750725,4.2721827,0,1,0,0,0,5
شقة فاخرة للبيع,1200000.0,2022-05-31,0,95,2,Plage Oued Cherrat,33.825350150000006,-7.136693740827474,0,0,0,0,1,5
Appartement en Vente à Casablanca,480000.0,2022-05-31,1,61,1,Sbata,33.8807662,-5.5668732,0,0,1,0,0,5
Appartement duplex à Mohammedia,1360000.0,2022-05-31,0,134,2,Wafa,10.1454095,13.334168,0,1,0,0,0,5
Appartement en Vente à Salé,680000.0,2022-05-31,3,72,1,Sala el Jadida,33.9990238,-6.7428594,0,0,0,1,0,5
Appartements à vendre ,680000.0,2022-05-31,1,99,1,Abouab Sala,33.9267824,-6.9291602,0,0,0,0,1,5
appartement à vendre ,620000.0,2022-05-31,3,90,2,Touabel,35.5806121,-5.345647,1,0,0,0,0,5
appartement à vendre,360000.0,2022-05-31,4,55,1,Sidi Othmane,33.5570072,-7.5603844,0,0,0,1,0,5
Bel appartement ensoleillé opportunité à saisir,1190000.0,2022-05-31,1,94,1,Centre Ville,48.9089508,2.2909920324748017,1,0,0,0,0,5
نجمة سيدي مومن ,330000.0,2022-05-31,0,54,1,Sidi Moumen,33.5843834,-7.5072051,1,0,0,0,0,5
APPART A VENDRE 116m CENTRE AGADIR 4FACADES FINI5*,875000.0,2022-05-31,4,116,1,Hay Al Wafaa,34.7144735,-1.9062027,0,1,0,0,0,5
Appartement en Vente à Casablanca,320000.0,2022-05-31,0,49,1,Sidi Bernoussi,33.6190686,-7.5003234,0,0,0,1,0,5
Appartement en Vente à Tanger,360000.0,2022-05-31,5,61,1,Hay Hassani,33.5670464,-7.6784886,0,1,0,0,0,5
Appartement a ventdre a said hajji,520000.0,2022-05-31,1,61,1,Sidi Hajji,34.7052104,11.203007829875114,0,0,0,1,0,5
رهن شقة مشمسة بحي النور ابن امسيك ,160000.0,2022-05-31,2,70,1,Ben M'sick,33.5542611,-7.5813658,0,0,0,1,0,5
Appartement à Tanger,355000.0,2022-05-31,0,49,1,Gourziana,35.741299,-5.813094789952673,0,1,0,0,0,5
appartement à vendre à tabriquet ,500000.0,2022-05-31,1,88,1,Tabriquet,34.0426095,-6.8071038,0,1,0,0,0,5
appartement puerto banus ,700000.0,2022-05-31,1,68,2,Monica,-11.3121972,-40.9615134,1,0,0,0,0,5
Apartement a vendre oualfa ,480000.0,2022-05-31,3,57,1,Oulfa,33.5512214,-7.6843485,0,0,0,1,0,5
Appartement en Vente à Casablanca,800000.0,2022-05-31,3,82,1,Bourgogne,47.27808725,4.222486304306048,0,0,1,0,0,5
appartement bien situé ,400000.0,2022-05-31,3,58,1,Hay Izdihar,33.9811039,-6.8845328,0,0,0,1,0,5
appartement,360000.0,2022-05-31,4,54,1,Sidi Bernoussi,33.6190686,-7.5003234,0,1,0,0,0,5
شقة في البرنوصي,360000.0,2022-05-31,4,54,1,Sidi Bernoussi,33.6190686,-7.5003234,0,1,0,0,0,5
Appartement en Vente à Casablanca Tamares,240000.0,2022-05-31,2,51,1,Route d'Azemmour,33.5316442,-7.7711649,1,0,0,0,0,5
Appartement à Marrakech,400000.0,2022-05-31,1,57,1,Mabrouka,14.9208624,33.4502341,0,0,0,1,0,5
Appartement en Vente à Marrakech,800000.0,2022-05-31,2,125,1,Av Abdelkrim El Khattabi,34.0405227,-6.7854477,1,0,0,0,0,5
Appartement à Casablanca,1450000.0,2022-05-31,3,99,1,Sidi Maarouf,36.6400065,6.2741706,1,0,0,0,0,5
Appartement sakani sidi bernoussi,400000.0,2022-05-31,1,59,1,Sidi Bernoussi,33.6190686,-7.5003234,0,0,0,1,0,5
9000.00dh ,747000.0,2022-05-31,1,83,1,Oulfa,33.5512214,-7.6843485,0,1,0,0,0,5
Appartement à vendre Avec ascenseur ,680000.0,2022-05-31,3,70,1,Hay Mohammadi,33.5841444,-7.5569559,0,0,0,1,0,5
Appartement ,1000000.0,2022-05-31,1,103,2,Nouvelle Ville,47.1349047,7.2427644,0,0,0,1,0,5
appartement à oulfa,280000.0,2022-05-31,4,50,1,Oulfa,33.5512214,-7.6843485,0,0,0,1,0,5
Joli appartement à Beauséjour ,700000.0,2022-05-31,3,54,1,Beauséjour,50.0619312,-96.5140821,0,1,0,0,0,5
Appartement en Vente à Casablanca,840000.0,2022-05-31,1,102,1,Sidi Moumen,33.5843834,-7.5072051,0,0,0,1,0,5
Appartement en Vente à Casablanca,1700000.0,2022-05-31,2,115,3,Bourgogne,47.27808725,4.222486304306048,0,0,0,1,0,5
Appartement en Vente à Salé,600000.0,2022-05-31,0,55,1,Hay Chmaou,34.0665274,-6.8007033,0,1,0,0,0,5
Appartement en Vente à Casablanca,350000.0,2022-05-31,0,55,1,Oulfa,33.5512214,-7.6843485,1,0,0,0,0,5
Appartement en Vente à Casablanca,860000.0,2022-05-31,1,102,1,Sidi Moumen,33.5843834,-7.5072051,0,0,0,1,0,5
شقة ممتازة و محفظة ,580000.0,2022-05-31,2,70,1,Centre ville,48.9089508,2.2909920324748017,0,0,0,0,1,5
appartement à vendre,560000.0,2022-05-31,4,63,2,Sidi Hajji,34.7052104,11.203007829875114,0,0,0,1,0,5
appartement à vendre à guiliz,1400000.0,2022-05-31,2,97,1,Guéliz,31.6321881,-8.0108135,0,0,1,0,0,5
Appartement en Vente à Fès,420000.0,2022-05-31,3,80,1,Agdal,33.9983119,-6.8542908,0,0,1,0,0,5
Appartement Bayti sakani ,450000.0,2022-05-31,4,68,1,Sala el Jadida,33.9990238,-6.7428594,0,0,0,1,0,5
Appartement en Vente à Salé,650000.0,2022-05-31,0,96,1,Hay Chmaou,34.0665274,-6.8007033,0,1,0,0,0,5
résidence ennour,570000.0,2022-05-31,3,66,2,Al Fida,33.5649078,-7.5965827,0,0,0,1,0,5
Appartement en Vente à Casablanca,340000.0,2022-05-31,1,80,1,Sidi Moumen,33.5843834,-7.5072051,1,0,0,0,0,5
Appartement neuf à proximité du victor hugo ,670000.0,2022-05-31,1,57,1,Guéliz,31.6321881,-8.0108135,0,0,0,0,1,5
Appartement de luxe à coté mall carré eden,740000.0,2022-05-31,1,38,1,Guéliz,31.6321881,-8.0108135,0,0,0,0,1,5
appartement Avent,330000.0,2022-05-31,2,51,1,Sidi Bernoussi,33.6190686,-7.5003234,0,0,0,1,0,5
Appartement de 60 m2 en Vente à Tanger N201,500000.0,2022-05-31,6,60,1,Marjane,33.8658205,-5.5849201,1,0,0,0,0,5
Appartement à vendre.,3500000.0,2022-05-31,5,169,2,Hay Riad,34.9243469,-2.3059319,1,0,0,0,0,5
Trés bel appartement meublé en Vente à Tanger,1650000.0,2022-05-31,2,130,1,Administratif,-1.5480477,13.2179928,0,0,0,1,0,5
opportunité à saisir,775000.0,2022-05-31,3,84,1,Rachidia,33.6861474,-7.3819358,0,0,0,1,0,5
Appartement en Vente à Casablanca,800000.0,2022-05-31,4,84,2,Roches Noires,33.5931914,-7.5957822,0,1,0,0,0,5
Jolie apparte en vente Agdal 75M² 3pc,1200000.0,2022-05-31,4,75,1,Agdal,33.9983119,-6.8542908,1,0,0,0,0,5
Appartement en Vente à Hay Farah Agadir,760000.0,2022-05-31,2,80,1,Hay Al Farah,33.008527,-7.6357419,0,0,0,0,1,5
شقة قريبة لجميع المرافق ومشمش,150000.0,2022-05-31,3,50,1,Sidi Bouzekri,33.8588975,-5.5329894,0,0,1,0,0,5
Appartement en Vente à Essaouira,420000.0,2022-05-31,2,46,1,Nouvelle Ville,47.1349047,7.2427644,0,0,0,1,0,5
Appartement en vente Agdal 70M²,1250000.0,2022-05-31,1,70,1,Agdal,33.9983119,-6.8542908,0,1,0,0,0,5
Maison,450000.0,2022-05-31,2,100,1,Route de Ouarzazate,30.5753988,-7.1663284,1,0,0,0,0,5
Appartement ,340000.0,2022-05-31,4,58,1,Hay Oued Dahab,23.729925100000003,-15.920263049168268,1,0,0,0,0,5
Apt à vendre,970000.0,2022-05-31,2,165,2,Centre,47.5490251,1.7324062,0,0,0,1,0,5
A vendre appartement ,680000.0,2022-05-31,1,79,1,Amerchich,31.6695899,-8.0044112,0,0,1,0,0,5
appartement Bd Mly ISMAÏL,1350000.0,2022-05-31,2,138,2,Roches Noires,33.5931914,-7.5957822,0,0,0,1,0,5
Appartement en Vente à Casablanca,2025000.0,2022-05-31,4,112,1,Val Fleuri,35.769499,-5.8358982,0,0,0,0,1,5
شقة بمساحة 90م,390000.0,2022-05-31,1,80,2,Marjane 2,35.1223661,-2.9259893,0,0,0,0,1,5
Appartement ,580000.0,2022-05-31,1,57,1,Hay Inara,34.6633925,-1.9055818,0,1,0,0,0,5
Vente appartement Mazola Casablanca 87m²,1100000.0,2022-05-31,3,87,1,Hay Hassani,33.5670464,-7.6784886,0,1,0,0,0,5
Appartement en Vente à Casablanca,350000.0,2022-05-31,4,54,1,Sidi Othmane,33.5570072,-7.5603844,1,0,0,0,0,5
Appartement en Vente à Tanger,650000.0,2022-05-31,1,99,1,Mesnana,35.7564316,-5.858300021901263,0,1,0,0,0,5
Appartement en Vente à Mohammedia,370000.0,2022-05-31,2,60,1,El Alia,34.75208000000001,10.721927654590012,0,0,0,1,0,5
appartement Californie ,1520000.0,2022-05-31,2,100,1,Californie,36.7014631,-118.755997,0,0,0,0,1,5
Appartement 157 m2 au 2ième étage centre ville,1200000.0,2022-05-31,2,86,2,Centre Ville,48.9089508,2.2909920324748017,0,0,0,1,0,5
شقة ,450000.0,2022-05-31,1,97,1,Sidi Yahya,34.312248,-6.3082072,1,0,0,0,0,5
